Date,Timestamp,Open,High,Low,Close,Volume
20171221,12:06:00,113.525,113.527,113.523,113.523,56.1500000953674
20171221,12:07:00,113.525,113.535,113.525,113.535,54.7900000810623
20171221,12:08:00,113.533,113.539,113.531,113.539,53.4699995517731
20171221,12:09:00,113.54,113.541,113.535,113.538,37.0800001621246
20171221,12:10:00,113.538,113.541,113.538,113.539,30.9099998474121
20171221,12:11:00,113.539,113.539,113.535,113.539,17.2299997806549
20171221,12:12:00,113.538,113.538,113.527,113.533,57.7300001382828
20171221,12:13:00,113.533,113.536,113.533,113.536,37.549999833107
20171221,12:14:00,113.534,113.54,113.534,113.54,28.3299999237061
20171221,12:15:00,113.54,113.56,113.539,113.547,82.9299998283386
20171221,12:16:00,113.548,113.567,113.548,113.566,102.55999994278
20171221,12:17:00,113.566,113.568,113.56,113.565,84.3599997758865
20171221,12:18:00,113.566,113.566,113.564,113.566,37.0999994277954
20171221,12:19:00,113.566,113.566,113.56,113.564,80.3599994182587
20171221,12:20:00,113.564,113.567,113.56,113.564,74.7999997138977
20171221,12:21:00,113.562,113.564,113.552,113.552,92.389999628067
20171221,12:22:00,113.552,113.56,113.551,113.558,87.4699994325638
20171221,12:23:00,113.558,113.563,113.551,113.563,80.0199992656708
20171221,12:24:00,113.56,113.563,113.546,113.546,108.069999456406
20171221,12:25:00,113.546,113.547,113.535,113.546,79.3100003004074
20171221,12:26:00,113.545,113.553,113.544,113.552,60.1499998569489
20171221,12:27:00,113.552,113.559,113.552,113.558,37.5599999427795
20171221,12:28:00,113.558,113.565,113.554,113.556,67.6099996566772
20171221,12:29:00,113.556,113.556,113.555,113.555,13.3699998855591
20171221,12:30:00,113.556,113.558,113.551,113.557,79.1399993896484
20171221,12:31:00,113.559,113.568,113.545,113.556,183.049999594688
20171221,12:32:00,113.557,113.562,113.55,113.562,71.1499996185303
20171221,12:33:00,113.562,113.562,113.556,113.561,84.2200001478195
20171221,12:34:00,113.561,113.573,113.56,113.569,102.369999527931
20171221,12:35:00,113.568,113.572,113.567,113.571,71.9699993133545
20171221,12:36:00,113.57,113.574,113.554,113.555,109.900000214577
20171221,12:37:00,113.556,113.567,113.556,113.567,20.5
20171221,12:38:00,113.568,113.574,113.567,113.571,52.5899999141693
20171221,12:39:00,113.571,113.572,113.564,113.565,15.7200000286102
20171221,12:40:00,113.568,113.57,113.561,113.561,32.1700000762939
20171221,12:41:00,113.562,113.566,113.56,113.56,51.83999979496
20171221,12:42:00,113.561,113.567,113.555,113.559,67.2099999189377
20171221,12:43:00,113.558,113.558,113.552,113.552,53.4300000667572
20171221,12:44:00,113.552,113.559,113.549,113.559,34.4399999380112
20171221,12:45:00,113.558,113.562,113.54,113.543,92.909999370575
20171221,12:46:00,113.543,113.543,113.532,113.533,64.1599998474121
20171221,12:47:00,113.533,113.534,113.516,113.516,42.849999666214
20171221,12:48:00,113.516,113.526,113.51,113.526,104.739998579025
20171221,12:49:00,113.526,113.532,113.526,113.532,41.249999165535
20171221,12:50:00,113.532,113.538,113.532,113.534,38.3500000238419
20171221,12:51:00,113.533,113.533,113.523,113.523,35.8599997758865
20171221,12:52:00,113.523,113.528,113.523,113.525,26.3299999237061
20171221,12:53:00,113.526,113.537,113.526,113.534,88.1600003242493
20171221,12:54:00,113.534,113.537,113.53,113.534,61.17999958992
20171221,12:55:00,113.534,113.542,113.533,113.542,57.2099993228912
20171221,12:56:00,113.541,113.542,113.532,113.541,48.7799998521805
20171221,12:57:00,113.541,113.542,113.533,113.535,87.9400000572205
20171221,12:58:00,113.535,113.547,113.534,113.543,58.8600001335144
20171221,12:59:00,113.542,113.542,113.513,113.517,83.0799999237061
20171221,13:00:00,113.522,113.523,113.504,113.505,90.8199999332428
20171221,13:01:00,113.505,113.511,113.495,113.511,100.01000058651
20171221,13:02:00,113.514,113.516,113.503,113.51,59.6900004148483
20171221,13:03:00,113.509,113.533,113.509,113.533,54.9200004339218
20171221,13:04:00,113.533,113.533,113.521,113.521,61.4600002765656
20171221,13:05:00,113.523,113.526,113.514,113.516,88.8700000047684
20171221,13:06:00,113.515,113.516,113.508,113.509,41.8700001239777
20171221,13:07:00,113.512,113.52,113.509,113.519,56.5200002193451
20171221,13:08:00,113.519,113.519,113.499,113.501,69.5800004005432
20171221,13:09:00,113.504,113.507,113.494,113.494,112.70999956131
20171221,13:10:00,113.495,113.5,113.495,113.5,90.2799999713898
20171221,13:11:00,113.502,113.513,113.502,113.507,72.8700007200241
20171221,13:12:00,113.507,113.507,113.502,113.506,49.7399997711182
20171221,13:13:00,113.506,113.506,113.498,113.499,78.1799997091293
20171221,13:14:00,113.499,113.499,113.498,113.498,54.6699999570847
20171221,13:15:00,113.498,113.499,113.494,113.498,116.240000247955
20171221,13:16:00,113.499,113.501,113.498,113.501,50.8700000047684
20171221,13:17:00,113.503,113.52,113.502,113.52,109.439999699593
20171221,13:18:00,113.522,113.523,113.519,113.52,126.700000166893
20171221,13:19:00,113.52,113.52,113.509,113.509,101.729999542236
20171221,13:20:00,113.511,113.537,113.511,113.533,152.750001192093
20171221,13:21:00,113.532,113.532,113.524,113.525,107.179999351501
20171221,13:22:00,113.524,113.532,113.516,113.532,102.33999979496
20171221,13:23:00,113.532,113.534,113.527,113.529,62.9199999570847
20171221,13:24:00,113.529,113.533,113.522,113.53,82.6599994897842
20171221,13:25:00,113.529,113.53,113.517,113.517,79.7499998807907
20171221,13:26:00,113.52,113.522,113.517,113.517,71.9099996089935
20171221,13:27:00,113.517,113.521,113.517,113.518,30.6400001049042
20171221,13:28:00,113.518,113.523,113.511,113.522,132.769999265671
20171221,13:29:00,113.523,113.544,113.52,113.524,138.750000596046
20171221,13:30:00,113.524,113.562,113.444,113.474,335.650000214577
20171221,13:31:00,113.477,113.485,113.46,113.468,201.989999651909
20171221,13:32:00,113.466,113.484,113.451,113.473,184.640001296997
20171221,13:33:00,113.473,113.482,113.468,113.482,77.8899995088577
20171221,13:34:00,113.481,113.481,113.452,113.454,76.2299997806549
20171221,13:35:00,113.456,113.472,113.456,113.459,100.379999756813
20171221,13:36:00,113.459,113.459,113.45,113.453,126.169999599457
20171221,13:37:00,113.453,113.453,113.412,113.418,137.569999575615
20171221,13:38:00,113.42,113.437,113.419,113.437,93.009999871254
20171221,13:39:00,113.437,113.437,113.399,113.413,147.810000300407
20171221,13:40:00,113.413,113.42,113.413,113.417,67.7299998998642
20171221,13:41:00,113.417,113.419,113.403,113.409,122.079999804497
20171221,13:42:00,113.411,113.413,113.403,113.406,87.6600000858307
20171221,13:43:00,113.407,113.424,113.407,113.409,100.110000014305
20171221,13:44:00,113.411,113.417,113.402,113.417,101.260000348091
20171221,13:45:00,113.415,113.42,113.408,113.409,147.080000162125
20171221,13:46:00,113.411,113.421,113.408,113.413,129.780000090599
20171221,13:47:00,113.414,113.421,113.412,113.416,87.7599995136261
20171221,13:48:00,113.416,113.416,113.371,113.379,142.539999365807
20171221,13:49:00,113.378,113.389,113.374,113.389,97.1699997186661
20171221,13:50:00,113.389,113.403,113.38,113.395,133.640001058578
20171221,13:51:00,113.395,113.421,113.395,113.419,185.859999537468
20171221,13:52:00,113.419,113.426,113.405,113.408,140.290000796318
20171221,13:53:00,113.409,113.42,113.401,113.413,82.4000002145767
20171221,13:54:00,113.412,113.413,113.393,113.394,51.0700002908707
20171221,13:55:00,113.393,113.423,113.385,113.418,100.099999785423
20171221,13:56:00,113.419,113.421,113.413,113.42,118.929999828339
20171221,13:57:00,113.42,113.42,113.413,113.413,51.8699998855591
20171221,13:58:00,113.413,113.413,113.403,113.403,22.3200000524521
20171221,13:59:00,113.403,113.403,113.39,113.394,44.8899998664856
20171221,14:00:00,113.395,113.406,113.395,113.401,57.2900006771088
20171221,14:01:00,113.402,113.431,113.397,113.428,98.3199999332428
20171221,14:02:00,113.428,113.445,113.426,113.426,123.530000925064
20171221,14:03:00,113.425,113.443,113.421,113.441,94.0300005674362
20171221,14:04:00,113.44,113.466,113.439,113.463,198.779999613762
20171221,14:05:00,113.465,113.484,113.465,113.467,171.489999651909
20171221,14:06:00,113.466,113.474,113.465,113.47,97.149999499321
20171221,14:07:00,113.471,113.485,113.46,113.463,136.270000100136
20171221,14:08:00,113.463,113.484,113.458,113.474,110.509999632835
20171221,14:09:00,113.474,113.487,113.466,113.467,101.159999966621
20171221,14:10:00,113.468,113.474,113.468,113.469,57.0899994373322
20171221,14:11:00,113.468,113.486,113.468,113.482,66.8399996757507
20171221,14:12:00,113.483,113.487,113.473,113.483,103.4499989748
20171221,14:13:00,113.482,113.487,113.479,113.481,84.0499999523163
20171221,14:14:00,113.481,113.485,113.48,113.481,79.9000002145767
20171221,14:15:00,113.481,113.481,113.473,113.481,65.9299999475479
20171221,14:16:00,113.479,113.482,113.478,113.482,60.5299994945526
20171221,14:17:00,113.482,113.486,113.469,113.473,73.2299996614456
20171221,14:18:00,113.472,113.474,113.457,113.473,59.1599999666214
20171221,14:19:00,113.474,113.486,113.471,113.479,46.0799998044968
20171221,14:20:00,113.481,113.485,113.476,113.479,43.0899996757507
20171221,14:21:00,113.478,113.478,113.455,113.458,118.570000052452
20171221,14:22:00,113.457,113.458,113.452,113.452,47.509999871254
20171221,14:23:00,113.452,113.467,113.451,113.465,135.889999508858
20171221,14:24:00,113.465,113.468,113.463,113.464,48.9200000762939
20171221,14:25:00,113.465,113.473,113.46,113.468,96.2499994039536
20171221,14:26:00,113.466,113.468,113.463,113.464,53.4299997091293
20171221,14:27:00,113.463,113.473,113.463,113.473,57.6799993515015
20171221,14:28:00,113.474,113.474,113.46,113.462,121.31999874115
20171221,14:29:00,113.463,113.476,113.463,113.472,81.489999294281
20171221,14:30:00,113.472,113.472,113.455,113.465,127.799998760223
20171221,14:31:00,113.466,113.47,113.446,113.456,182.550000190735
20171221,14:32:00,113.455,113.463,113.445,113.447,175.379998922348
20171221,14:33:00,113.447,113.463,113.439,113.444,233.919998288155
20171221,14:34:00,113.444,113.454,113.441,113.445,240.399998545647
20171221,14:35:00,113.445,113.453,113.442,113.448,143.119999647141
20171221,14:36:00,113.449,113.449,113.402,113.404,226.729999184608
20171221,14:37:00,113.403,113.416,113.395,113.409,285.290001153946
20171221,14:38:00,113.412,113.42,113.378,113.386,254.909999728203
20171221,14:39:00,113.386,113.386,113.361,113.38,238.159999966621
20171221,14:40:00,113.38,113.388,113.359,113.365,244.970000267029
20171221,14:41:00,113.365,113.374,113.338,113.353,235.870000481606
20171221,14:42:00,113.354,113.358,113.343,113.355,158.840000152588
20171221,14:43:00,113.356,113.363,113.354,113.363,136.130000114441
20171221,14:44:00,113.364,113.375,113.357,113.371,132.180000305176
20171221,14:45:00,113.371,113.375,113.363,113.366,153.730000138283
20171221,14:46:00,113.366,113.371,113.362,113.369,203.119999647141
20171221,14:47:00,113.37,113.372,113.359,113.369,157.430000185966
20171221,14:48:00,113.369,113.369,113.35,113.361,133.67999958992
20171221,14:49:00,113.362,113.37,113.359,113.367,113.060000419617
20171221,14:50:00,113.366,113.372,113.364,113.372,147.510000109673
20171221,14:51:00,113.372,113.376,113.359,113.364,137.979999899864
20171221,14:52:00,113.364,113.372,113.356,113.367,232.819998264313
20171221,14:53:00,113.367,113.367,113.345,113.348,192.740000128746
20171221,14:54:00,113.349,113.371,113.348,113.368,101.280000925064
20171221,14:55:00,113.369,113.379,113.362,113.375,138.940001249313
20171221,14:56:00,113.375,113.382,113.364,113.38,183.409999132156
20171221,14:57:00,113.38,113.385,113.377,113.379,138.560000181198
20171221,14:58:00,113.379,113.389,113.379,113.387,86.5299993753433
20171221,14:59:00,113.387,113.391,113.381,113.384,112.470000624657
20171221,15:00:00,113.386,113.397,113.383,113.396,147.179998040199
20171221,15:01:00,113.395,113.4,113.387,113.387,86.740000128746
20171221,15:02:00,113.387,113.404,113.387,113.39,122.820000648499
20171221,15:03:00,113.391,113.391,113.368,113.379,172.909999966621
20171221,15:04:00,113.38,113.39,113.367,113.375,202.250000357628
20171221,15:05:00,113.376,113.387,113.37,113.385,135.039999842644
20171221,15:06:00,113.384,113.411,113.384,113.404,156.119999408722
20171221,15:07:00,113.406,113.421,113.402,113.404,219.039999008179
20171221,15:08:00,113.403,113.405,113.384,113.401,237.289997935295
20171221,15:09:00,113.403,113.415,113.402,113.414,120.209999680519
20171221,15:10:00,113.414,113.422,113.409,113.421,108.439999818802
20171221,15:11:00,113.42,113.42,113.403,113.403,160.559998989105
20171221,15:12:00,113.404,113.412,113.39,113.39,145.130000114441
20171221,15:13:00,113.39,113.406,113.39,113.404,104.320000052452
20171221,15:14:00,113.404,113.405,113.398,113.399,153.270000338554
20171221,15:15:00,113.401,113.412,113.394,113.409,152.500000119209
20171221,15:16:00,113.409,113.42,113.408,113.415,146.32000041008
20171221,15:17:00,113.415,113.426,113.414,113.415,121.000000238419
20171221,15:18:00,113.416,113.426,113.416,113.426,72.2400002479553
20171221,15:19:00,113.426,113.427,113.418,113.426,121.760000109673
20171221,15:20:00,113.425,113.425,113.413,113.415,57.5000001192093
20171221,15:21:00,113.416,113.438,113.416,113.437,63.6599999666214
20171221,15:22:00,113.437,113.458,113.437,113.457,82.0799996852875
20171221,15:23:00,113.459,113.465,113.448,113.448,87.8700003623962
20171221,15:24:00,113.449,113.45,113.44,113.44,56.7200005054474
20171221,15:25:00,113.444,113.456,113.439,113.45,68.0600000619888
20171221,15:26:00,113.449,113.472,113.448,113.471,107.730000734329
20171221,15:27:00,113.47,113.472,113.451,113.455,104.100000023842
20171221,15:28:00,113.456,113.461,113.45,113.451,61.1100001335144
20171221,15:29:00,113.45,113.467,113.449,113.465,76.1400001049042
20171221,15:30:00,113.462,113.471,113.447,113.451,185.409998178482
20171221,15:31:00,113.452,113.47,113.447,113.47,139.310000061989
20171221,15:32:00,113.469,113.469,113.452,113.462,181.099999427795
20171221,15:33:00,113.463,113.476,113.461,113.473,107.780000448227
20171221,15:34:00,113.474,113.494,113.473,113.483,166.500001072884
20171221,15:35:00,113.484,113.498,113.48,113.486,144.679999828339
20171221,15:36:00,113.487,113.497,113.484,113.495,108.020000219345
20171221,15:37:00,113.496,113.504,113.492,113.495,173.299998879433
20171221,15:38:00,113.494,113.499,113.492,113.496,42.6300002336502
20171221,15:39:00,113.495,113.497,113.465,113.469,115.640000462532
20171221,15:40:00,113.472,113.478,113.472,113.472,51.4100003242493
20171221,15:41:00,113.474,113.491,113.472,113.484,77.7299998998642
20171221,15:42:00,113.485,113.492,113.485,113.49,33.9299999475479
20171221,15:43:00,113.489,113.504,113.485,113.486,96.9499999284744
20171221,15:44:00,113.488,113.489,113.465,113.469,87.1799997091293
20171221,15:45:00,113.467,113.468,113.461,113.467,70.1399999856949
20171221,15:46:00,113.467,113.467,113.449,113.449,96.8200005292892
20171221,15:47:00,113.448,113.455,113.443,113.452,114.250000357628
20171221,15:48:00,113.453,113.468,113.449,113.468,111.059999465942
20171221,15:49:00,113.468,113.472,113.452,113.457,113.949999928474
20171221,15:50:00,113.458,113.474,113.45,113.47,109.510001301765
20171221,15:51:00,113.472,113.493,113.471,113.489,75.1900004148483
20171221,15:52:00,113.489,113.502,113.482,113.502,113.380001068115
20171221,15:53:00,113.502,113.503,113.487,113.497,159.659999847412
20171221,15:54:00,113.497,113.516,113.495,113.509,111.870000004768
20171221,15:55:00,113.508,113.523,113.508,113.52,94.5200003385544
20171221,15:56:00,113.518,113.523,113.51,113.52,83.3900010585785
20171221,15:57:00,113.521,113.526,113.503,113.516,130.120000720024
20171221,15:58:00,113.517,113.517,113.505,113.509,84.1800003051758
20171221,15:59:00,113.508,113.512,113.475,113.476,177.130002617836
20171221,16:00:00,113.475,113.493,113.461,113.49,157.340000391006
20171221,16:01:00,113.49,113.492,113.47,113.472,183.040000677109
20171221,16:02:00,113.473,113.495,113.472,113.484,122.589999675751
20171221,16:03:00,113.484,113.487,113.476,113.476,70.6999998092651
20171221,16:04:00,113.476,113.476,113.465,113.465,70.1999996900558
20171221,16:05:00,113.464,113.465,113.452,113.455,158.049999594688
20171221,16:06:00,113.456,113.457,113.444,113.448,78.7500002384186
20171221,16:07:00,113.447,113.449,113.427,113.429,103.86999976635
20171221,16:08:00,113.429,113.436,113.429,113.431,76.7600001096725
20171221,16:09:00,113.431,113.435,113.425,113.429,70.0300002098084
20171221,16:10:00,113.428,113.43,113.423,113.425,69.8900003433228
20171221,16:11:00,113.429,113.438,113.425,113.434,84.7900000810623
20171221,16:12:00,113.435,113.44,113.424,113.428,68.4599997997284
20171221,16:13:00,113.428,113.444,113.427,113.439,132.780000686646
20171221,16:14:00,113.439,113.447,113.439,113.442,92.680001616478
20171221,16:15:00,113.442,113.444,113.428,113.436,123.020001769066
20171221,16:16:00,113.436,113.436,113.427,113.428,127.300000667572
20171221,16:17:00,113.43,113.43,113.423,113.426,80.7100005149841
20171221,16:18:00,113.425,113.426,113.396,113.401,131.690001487732
20171221,16:19:00,113.403,113.408,113.4,113.408,100.30999994278
20171221,16:20:00,113.407,113.407,113.397,113.4,83.4200004339218
20171221,16:21:00,113.399,113.405,113.394,113.394,175.200000047684
20171221,16:22:00,113.393,113.402,113.391,113.402,128.869999885559
20171221,16:23:00,113.402,113.402,113.39,113.402,101.409999847412
20171221,16:24:00,113.401,113.405,113.396,113.401,74.2899993658066
20171221,16:25:00,113.402,113.403,113.394,113.395,47.0700000524521
20171221,16:26:00,113.395,113.401,113.391,113.396,181.549999713898
20171221,16:27:00,113.396,113.406,113.395,113.404,127.320000052452
20171221,16:28:00,113.403,113.415,113.402,113.415,118.590000033379
20171221,16:29:00,113.414,113.419,113.41,113.416,137.639999389648
20171221,16:30:00,113.417,113.425,113.412,113.413,118.210000038147
20171221,16:31:00,113.414,113.423,113.414,113.416,140.099998235703
20171221,16:32:00,113.416,113.426,113.414,113.424,111.30999994278
20171221,16:33:00,113.424,113.433,113.423,113.427,276.970002889633
20171221,16:34:00,113.426,113.433,113.423,113.429,177.44000017643
20171221,16:35:00,113.429,113.438,113.428,113.429,206.769999504089
20171221,16:36:00,113.428,113.429,113.423,113.428,419.370001077652
20171221,16:37:00,113.429,113.443,113.429,113.442,204.35000038147
20171221,16:38:00,113.441,113.446,113.436,113.438,188.900000214577
20171221,16:39:00,113.439,113.453,113.439,113.452,49.7199999094009
20171221,16:40:00,113.453,113.453,113.45,113.452,37.3699998855591
20171221,16:41:00,113.452,113.452,113.443,113.443,70.4200005531311
20171221,16:42:00,113.444,113.456,113.442,113.454,133.289999961853
20171221,16:43:00,113.454,113.457,113.451,113.451,109.110000610352
20171221,16:44:00,113.45,113.454,113.447,113.453,50.5700001716614
20171221,16:45:00,113.454,113.469,113.453,113.458,125.270000457764
20171221,16:46:00,113.46,113.471,113.46,113.468,90.1299999952316
20171221,16:47:00,113.466,113.471,113.465,113.468,108.069999217987
20171221,16:48:00,113.468,113.469,113.463,113.468,102.33999979496
20171221,16:49:00,113.468,113.477,113.464,113.477,165.22000002861
20171221,16:50:00,113.475,113.479,113.47,113.47,67.700000166893
20171221,16:51:00,113.472,113.473,113.453,113.458,81.5499994754791
20171221,16:52:00,113.458,113.463,113.457,113.463,127.269998908043
20171221,16:53:00,113.461,113.461,113.445,113.448,72.5700002908707
20171221,16:54:00,113.448,113.458,113.448,113.458,68.6799993515015
20171221,16:55:00,113.459,113.462,113.453,113.456,58.4799998998642
20171221,16:56:00,113.455,113.455,113.447,113.449,40.1499998569489
20171221,16:57:00,113.448,113.448,113.442,113.446,60.8399995565414
20171221,16:58:00,113.446,113.452,113.445,113.447,85.6399992704391
20171221,16:59:00,113.447,113.447,113.427,113.427,103.669999599457
20171221,17:00:00,113.428,113.432,113.418,113.419,84.8299993276596
20171221,17:01:00,113.42,113.42,113.411,113.413,79.4899996519089
20171221,17:02:00,113.412,113.413,113.403,113.407,895.510008335114
20171221,17:03:00,113.407,113.407,113.404,113.405,67.7699998617172
20171221,17:04:00,113.406,113.414,113.406,113.412,88.0799994468689
20171221,17:05:00,113.412,113.413,113.407,113.413,61.0099996328354
20171221,17:06:00,113.412,113.413,113.407,113.407,65.1700000762939
20171221,17:07:00,113.407,113.413,113.407,113.408,52.299999833107
20171221,17:08:00,113.408,113.413,113.408,113.413,95.1499985456467
20171221,17:09:00,113.413,113.414,113.407,113.412,52.8299999237061
20171221,17:10:00,113.413,113.414,113.405,113.407,78.7400000095367
20171221,17:11:00,113.407,113.414,113.402,113.414,94.33999979496
20171221,17:12:00,113.415,113.417,113.401,113.407,86.5499997138977
20171221,17:13:00,113.407,113.407,113.402,113.406,33.4899997711182
20171221,17:14:00,113.406,113.406,113.401,113.401,63.2199997901917
20171221,17:15:00,113.401,113.406,113.393,113.393,71.7899996042252
20171221,17:16:00,113.393,113.402,113.391,113.398,116.490001678467
20171221,17:17:00,113.399,113.407,113.399,113.405,60.1399993896484
20171221,17:18:00,113.406,113.406,113.394,113.405,56.0400000810623
20171221,17:19:00,113.407,113.407,113.396,113.398,79.239999294281
20171221,17:20:00,113.398,113.399,113.393,113.398,93.4199994802475
20171221,17:21:00,113.398,113.405,113.396,113.405,72.2199996709824
20171221,17:22:00,113.404,113.409,113.402,113.404,56.9200005531311
20171221,17:23:00,113.405,113.417,113.405,113.417,74.0999997854233
20171221,17:24:00,113.418,113.427,113.412,113.427,120.030000567436
20171221,17:25:00,113.425,113.425,113.409,113.415,86.1099996566772
20171221,17:26:00,113.414,113.418,113.411,113.417,51.799999833107
20171221,17:27:00,113.417,113.42,113.416,113.416,44.1099996566772
20171221,17:28:00,113.417,113.418,113.41,113.412,44.2300001382828
20171221,17:29:00,113.412,113.412,113.402,113.41,53.9700001478195
20171221,17:30:00,113.409,113.41,113.401,113.405,42.4600001573563
20171221,17:31:00,113.406,113.41,113.399,113.4,57.6800001859665
20171221,17:32:00,113.398,113.4,113.392,113.396,136.689999818802
20171221,17:33:00,113.396,113.406,113.396,113.406,62.2099997997284
20171221,17:34:00,113.405,113.405,113.399,113.405,38.7999999523163
20171221,17:35:00,113.404,113.404,113.397,113.403,47.6599991321564
20171221,17:36:00,113.403,113.406,113.403,113.406,28.0599995851517
20171221,17:37:00,113.406,113.413,113.403,113.413,52.5099996328354
20171221,17:38:00,113.412,113.418,113.409,113.415,65.2599993944168
20171221,17:39:00,113.416,113.424,113.415,113.419,70.4299993515015
20171221,17:40:00,113.419,113.435,113.419,113.435,115.939999461174
20171221,17:41:00,113.434,113.447,113.434,113.443,75.5
20171221,17:42:00,113.443,113.449,113.442,113.446,35.5399996042252
20171221,17:43:00,113.445,113.453,113.44,113.453,57.2200002670288
20171221,17:44:00,113.452,113.462,113.449,113.454,99.7799987792969
20171221,17:45:00,113.454,113.459,113.452,113.459,50.8199998140335
20171221,17:46:00,113.459,113.463,113.456,113.463,69.3199990987778
20171221,17:47:00,113.463,113.463,113.455,113.456,42.5500003099442
20171221,17:48:00,113.457,113.457,113.452,113.453,34.6700004339218
20171221,17:49:00,113.45,113.469,113.446,113.467,207.150000810623
20171221,17:50:00,113.469,113.474,113.459,113.459,83.4299993515015
20171221,17:51:00,113.458,113.468,113.458,113.462,79.8800005912781
20171221,17:52:00,113.462,113.468,113.462,113.462,66.6700004339218
20171221,17:53:00,113.462,113.463,113.456,113.463,63.3299999237061
20171221,17:54:00,113.461,113.462,113.457,113.458,73.0199997425079
20171221,17:55:00,113.457,113.469,113.457,113.463,86.3199996948242
20171221,17:56:00,113.463,113.466,113.457,113.462,77.3299995660782
20171221,17:57:00,113.462,113.468,113.459,113.467,106.469999551773
20171221,17:58:00,113.467,113.467,113.459,113.463,81.4000002145767
20171221,17:59:00,113.467,113.468,113.458,113.464,70.2999999523163
20171221,18:00:00,113.463,113.463,113.459,113.463,89.3999991416931
20171221,18:01:00,113.466,113.475,113.466,113.47,51.1299998760223
20171221,18:02:00,113.471,113.491,113.469,113.48,198.159999132156
20171221,18:03:00,113.48,113.485,113.473,113.473,92.1299999952316
20171221,18:04:00,113.474,113.474,113.467,113.469,99.4800009727478
20171221,18:05:00,113.47,113.475,113.468,113.472,96.9399992227554
20171221,18:06:00,113.472,113.472,113.464,113.466,80.58999979496
20171221,18:07:00,113.465,113.48,113.463,113.48,65.7800000905991
20171221,18:08:00,113.482,113.482,113.476,113.479,81.5699990987778
20171221,18:09:00,113.479,113.479,113.47,113.472,52.259999871254
20171221,18:10:00,113.472,113.473,113.463,113.465,73.6999994516373
20171221,18:11:00,113.465,113.475,113.463,113.475,105.640000462532
20171221,18:12:00,113.475,113.478,113.469,113.476,99.3099995851517
20171221,18:13:00,113.477,113.479,113.469,113.469,58.7099992036819
20171221,18:14:00,113.468,113.473,113.465,113.473,46.4699993133545
20171221,18:15:00,113.473,113.481,113.47,113.471,50.3199990987778
20171221,18:16:00,113.471,113.474,113.468,113.474,67.7000000476837
20171221,18:17:00,113.474,113.478,113.466,113.469,92.1500004529953
20171221,18:18:00,113.469,113.47,113.466,113.467,52.7399989366531
20171221,18:19:00,113.466,113.468,113.464,113.468,60.6099997758865
20171221,18:20:00,113.468,113.477,113.462,113.476,90.9999982118607
20171221,18:21:00,113.476,113.476,113.465,113.466,97.7799993753433
20171221,18:22:00,113.465,113.466,113.461,113.464,61.5899996757507
20171221,18:23:00,113.464,113.464,113.454,113.457,66.8400002717972
20171221,18:24:00,113.457,113.459,113.45,113.452,65.9100003242493
20171221,18:25:00,113.455,113.459,113.453,113.456,40.8300000429153
20171221,18:26:00,113.457,113.457,113.452,113.452,33.2800002098084
20171221,18:27:00,113.452,113.454,113.447,113.453,90.5700002908707
20171221,18:28:00,113.453,113.467,113.453,113.457,88.4200001955032
20171221,18:29:00,113.458,113.458,113.447,113.449,93.0400007963181
20171221,18:30:00,113.45,113.451,113.439,113.441,81.2599997520447
20171221,18:31:00,113.441,113.448,113.441,113.447,34.490000128746
20171221,18:32:00,113.445,113.448,113.443,113.447,66.3100003004074
20171221,18:33:00,113.446,113.458,113.446,113.448,121.040001869202
20171221,18:34:00,113.447,113.449,113.442,113.449,63.1299995183945
20171221,18:35:00,113.449,113.45,113.445,113.445,38.6199992895126
20171221,18:36:00,113.445,113.448,113.443,113.448,47.6699999570847
20171221,18:37:00,113.447,113.447,113.445,113.445,20.58999979496
20171221,18:38:00,113.446,113.448,113.443,113.445,32.3099995851517
20171221,18:39:00,113.444,113.446,113.441,113.441,56.9100004434586
20171221,18:40:00,113.442,113.444,113.442,113.442,44.5100001096725
20171221,18:41:00,113.442,113.445,113.442,113.442,38.5199996232986
20171221,18:42:00,113.442,113.446,113.441,113.443,89.4099988937378
20171221,18:43:00,113.443,113.445,113.441,113.441,54.6899998188019
20171221,18:44:00,113.441,113.442,113.441,113.442,25.7400003671646
20171221,18:45:00,113.442,113.442,113.439,113.44,25.9700005054474
20171221,18:46:00,113.439,113.441,113.433,113.434,51.7200003862381
20171221,18:47:00,113.437,113.441,113.437,113.44,27.7399998903275
20171221,18:48:00,113.439,113.44,113.436,113.437,66.5999995470047
20171221,18:49:00,113.438,113.441,113.435,113.441,88.67999958992
20171221,18:50:00,113.441,113.441,113.435,113.439,54.4600007534027
20171221,18:51:00,113.438,113.44,113.438,113.44,63.4999988079071
20171221,18:52:00,113.44,113.44,113.439,113.439,65.9900006055832
20171221,18:53:00,113.436,113.439,113.433,113.433,93.970001578331
20171221,18:54:00,113.431,113.433,113.423,113.423,64.4800004959106
20171221,18:55:00,113.425,113.428,113.423,113.428,48.8999999761581
20171221,18:56:00,113.429,113.43,113.426,113.426,25.490000128746
20171221,18:57:00,113.425,113.428,113.421,113.423,70.0399993658066
20171221,18:58:00,113.421,113.427,113.421,113.427,30.3000001907349
20171221,18:59:00,113.427,113.436,113.427,113.433,185.570000052452
20171221,19:00:00,113.432,113.436,113.431,113.436,36.8299999237061
20171221,19:01:00,113.436,113.438,113.429,113.429,73.2199994325638
